Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
31.8257,117.2264,1,0,0,1,WesternPacific,1,China,Hefei,0.0,0.0,1.0
40.1824,116.4142,14,0,0,14,WesternPacific,1,China,Xiaotangshan,0.0,0.0,1.0
30.0572,107.874,6,0,0,6,WesternPacific,1,China,Gaojia,0.0,0.0,1.0
26.0789,117.9874,1,0,0,1,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
23.3417,113.4244,26,0,0,26,WesternPacific,1,China,Zhongluotan,0.0,0.0,1.0
23.8298,108.7881,2,0,0,2,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.0,1.0
26.8154,106.8748,1,0,0,1,WesternPacific,1,China,Guiyang,0.0,0.0,1.0
19.1959,109.7453,4,0,0,4,WesternPacific,1,China,Limushan,0.0,0.0,1.0
39.549,116.1306,1,0,0,1,WesternPacific,1,China,Liulihe,0.0,0.0,1.0
37.8957,114.9042,5,0,0,5,WesternPacific,1,China,Zhoutou,0.0,0.0,1.0
30.9756,112.2707,444,17,28,399,WesternPacific,1,China,Macheng,0.038,0.063,0.899
27.6104,111.7088,4,0,0,4,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
32.9711,119.455,1,0,0,1,WesternPacific,1,China,Zhoushan,0.0,0.0,1.0
27.614,115.7221,2,0,0,2,WesternPacific,1,China,Gongfang,0.0,0.0,1.0
41.2956,122.6085,2,0,0,2,WesternPacific,1,China,Gaotuo,0.0,0.0,1.0
22.1667,113.55,1,0,0,1,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,1,0,0,1,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
36.3427,118.1498,2,0,0,2,WesternPacific,1,China,Nanma,0.0,0.0,1.0
31.202,121.4491,9,0,0,9,WesternPacific,1,China,Xuhui,0.0,0.0,1.0
37.5777,112.2922,1,0,0,1,WesternPacific,1,China,Qingyuan,0.0,0.0,1.0
30.6171,102.7103,5,0,0,5,WesternPacific,1,China,Muping,0.0,0.0,1.0
39.3054,117.323,4,0,0,4,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
24.974,101.487,1,0,0,1,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,10,0,0,10,WesternPacific,1,China,Huangtianfan,0.0,0.0,1.0
36.204824,138.252924,2,0,0,2,WesternPacific,1,Japan,Kamimaruko,0.0,0.0,1.0
35.90775700000001,127.766922,1,0,0,1,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
23.7,121.0,1,0,0,1,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,2,0,0,2,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.0,1.0
40.0,-100.0,1,0,0,1,Americas,1,United States,Norton,0.0,0.0,1.0
31.8257,117.2264,9,0,0,9,WesternPacific,1,China,Hefei,0.0,0.0,1.0
40.1824,116.4142,22,0,0,22,WesternPacific,1,China,Xiaotangshan,0.0,0.0,1.0
30.0572,107.874,9,0,0,9,WesternPacific,1,China,Gaojia,0.0,0.0,1.0
